"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2012-01-01",27.45,93.58,9.8,24.98,19.77,1.92,2.25
"2012-01-02",7.39,76.55,27.36,30.58,19.42,1.57,5.74
"2012-01-03",3.42,73.14,23.07,29.95,18.75,1.23,4.99
"2012-01-04",2.18,80.11,21.57,30.83,19.73,1.08,4.57
"2012-01-05",13.2,81.34,20.12,31.11,20.55,1.24,4.51
"2012-01-06",7.29,79.42,23.82,31.16,19.98,1.45,5.18
"2012-01-07",8.01,83.01,20.03,29.28,20.08,1.47,4.36
"2012-01-08",17.47,88.61,16.71,27.05,20.41,1.7,3.58
"2012-01-09",23.3,89.95,17.79,28.75,19.86,1.42,3.65
"2012-01-10",25,92.08,16.05,24.81,18.86,2.24,3.18
"2012-01-11",12.34,92.03,11.56,24.56,19.44,2.56,2.47
"2012-01-12",16.86,93.05,9.06,23.05,18.67,1.98,1.94
"2012-01-13",11.64,93.09,11.27,25.75,19.14,1.91,2.35
"2012-01-14",25.41,88.43,16.52,28.55,19.64,2.08,3.58
"2012-01-15",9.98,86.44,19.67,29.61,20.19,1.53,4.15
"2012-01-16",11.69,87.17,19.64,28.75,19.78,1.37,4.06
"2012-01-17",7.36,84.27,20.07,27.97,18.97,1.66,4.17
"2012-01-18",3.08,82.64,23.21,29.47,19.06,1.6,4.95
"2012-01-19",3.75,86.28,18.83,28.38,19.17,1.8,3.97
"2012-01-20",3.99,81.69,23.57,29.36,19.62,1.98,4.87
"2012-01-21",10.65,84.88,22.19,29.06,19.77,1.63,4.77
"2012-01-22",3.95,86,18.13,28.34,19.94,1.42,3.98
"2012-01-23",10.97,84.07,23,29.41,19.66,1.64,4.71
"2012-01-24",2.83,82.61,18.11,29.78,19.78,1.4,4.05
"2012-01-25",3.13,87.88,14.33,27.97,20.03,1.66,3.19
"2012-01-26",28.09,85.86,17.22,28.86,19.52,1.32,3.66
"2012-01-27",23.69,88.34,14.88,26.92,18.77,1.67,3.16
"2012-01-28",11.84,79.22,24.01,30.92,20.12,1.16,4.98
"2012-01-29",4.05,85.26,17.03,28.11,20.25,1.27,3.59
"2012-01-30",2.31,82.3,21.24,31.36,20.02,0.99,4.51
"2012-01-31",7.01,87.79,17.05,29.17,20.36,1.58,3.71
"2012-02-01",28.36,88.43,19.23,28.62,19.2,1.66,4.07
"2012-02-02",12.29,84.13,22.58,29.59,19.86,1.66,4.77
"2012-02-03",1.91,80.93,21.77,30.89,19.61,1.48,4.75
"2012-02-04",1.1,75.57,26.29,31.67,18.88,1.32,5.69
"2012-02-05",1.85,64.46,28.72,33.19,19.23,1.09,6.24
"2012-02-06",0,62.97,25.96,33.62,19.53,1.04,5.86
"2012-02-07",0.92,67.4,24.21,33.56,19.22,1.16,5.6
"2012-02-08",14.08,71.57,25.76,32.84,18.53,1.04,5.71
"2012-02-09",0.32,75.19,22.77,32.69,18.61,1.26,5.16
"2012-02-10",4.93,77.05,24.85,30.45,18.52,1.59,5.25
"2012-02-11",3.52,83.01,17.61,30.09,20.03,1.17,3.94
