"Data","Precipitacao","Umidade","Radiacao","Temperatura_Maxima","Temperatura_Minima","Velocidade_do_Vento","Evatotranspiracao"
"2013-03-05",0,65.67,22.89,36.69,24.3,2.69,6.26
"2013-03-04",0,64.7,22.17,35.62,24.5,2.89,6.13
"2013-03-03",0,61.7,25.2,36.41,24.45,3.04,6.94
"2013-03-02",0,65.05,22.75,36.16,24.91,3.01,6.39
"2013-03-01",0,65.34,25.25,35.16,24.03,2.98,6.59
"2013-02-28",0.58,70.21,23.51,34.88,24.16,2.76,5.95
"2013-02-27",0.55,71.03,21.46,33.69,24.39,2.6,5.43
"2013-02-26",0,66.44,24.17,35.22,23.23,2.58,6.18
"2013-02-25",0,65.28,26.67,35.12,24.06,2.53,6.5
"2013-02-24",0,67.37,24.25,34.28,22.69,2.28,5.97
"2013-02-23",0,66.91,26.89,34.56,22.78,2.01,6.32
"2013-02-22",0,69.42,23.7,34.22,22.94,1.82,5.67
"2013-02-21",0.21,69.92,21.45,34.03,23.59,1.99,5.4
"2013-02-20",15.92,75.96,22.05,33.47,23.09,1.86,5.16
"2013-02-19",4.14,85.18,14.15,31.23,22,1.4,3.31
"2013-02-18",12.91,83.68,16.21,31.55,22.45,1.32,3.67
"2013-02-17",9.99,85.04,14.44,29.73,22.55,1.14,3.25
"2013-02-16",2.78,80.9,18.69,32.88,22.7,1.57,4.26
"2013-02-15",16.56,83.98,12.57,30.58,23.06,1.1,2.96
"2013-02-14",17.48,83.81,11.36,29.44,22.7,1.49,2.81
"2013-02-13",6.94,71.36,18,35.62,23.92,2.25,5.13
"2013-02-12",3.56,67.73,21.55,37.16,23.41,2.17,5.88
"2013-02-11",0.22,68.49,18.08,36.56,24.19,2.36,5.21
"2013-02-10",0,65.36,23.87,37.5,23.66,2.29,6.41
"2013-02-09",0,65.89,19.81,37.16,24.23,2.47,5.77
"2013-02-08",3.34,62.11,23.13,37.25,22.64,2.13,6.21
"2013-02-07",0.4,70.67,18.61,33.56,23.92,2.28,4.92
"2013-02-06",0,67.91,20.77,35.09,24.38,2.42,5.59
"2013-02-05",0,63.49,19.51,35.75,23.39,2.37,5.6
"2013-02-04",0,63.14,18.45,35.47,24.28,2.43,5.43
"2013-02-03",0,60.65,22.29,36.94,23.64,2.33,6.23
"2013-02-02",0,61.85,23.63,37.06,23.28,2.43,6.42
"2013-02-01",0,64.9,21.72,36,23.83,2.52,5.98
"2013-01-31",0,61.99,23.68,36.09,23.86,2.52,6.43
"2013-01-30",0,61.9,24.54,36.41,21.59,2.27,6.32
"2013-01-29",1.01,61.9,25.96,36.03,22.72,2.49,6.7
"2013-01-28",0,66.38,19.28,34.47,23.36,2.19,5.19
"2013-01-27",2.62,67.08,20.04,34.75,24.7,2.08,5.32
"2013-01-26",3.04,70.19,21.1,35.88,24.27,1.92,5.4
"2013-01-25",0,71.7,22.29,35.06,23.91,2.19,5.61
"2013-01-24",0,70.85,22.72,35.34,23.66,1.97,5.6
"2013-01-23",0.08,68.05,23.18,34.84,23.25,1.7,5.52
"2013-01-22",5.75,72.94,21.15,34.66,24.16,1.91,5.2
"2013-01-21",0,76.73,16.46,31.94,24.36,1.57,4
"2013-01-20",4.39,73.67,19.93,33.56,22.89,1.58,4.67
"2013-01-19",4.51,78.92,14.35,31.19,22.92,2.26,3.73
"2013-01-18",0,66.22,20.82,35.16,23.83,2.72,5.79
"2013-01-17",0.08,65.71,19.57,35.31,24.81,2.57,5.59
"2013-01-16",0,69.08,17.95,34.56,23.84,1.94,4.76
"2013-01-15",0.52,68.73,18.88,34.47,24.45,2.38,5.16
"2013-01-14",0,66.67,18.33,33.59,23.41,2.61,5.15
"2013-01-13",0,55.74,24.23,36.5,23.81,2.69,6.88
"2013-01-12",0,60.95,19.27,34.69,24.02,3.01,5.92
"2013-01-11",0,64.89,18.89,34.22,24.06,3.06,5.61
"2013-01-10",0,66.03,19.23,34.81,23.98,2.61,5.42
"2013-01-09",0.17,61.03,17.05,34.38,25.14,2.95,5.59
"2013-01-08",0,61.46,22.04,35.81,24.3,3.04,6.39
"2013-01-07",0.19,64.49,22.45,35.47,24.59,2.88,6.24
"2013-01-06",7.11,72.38,17.29,33.38,23.17,2.25,4.57
"2013-01-05",0.93,71.56,15.97,32.84,22.77,2.09,4.3
"2013-01-04",6.27,81.87,10.02,29.33,22.02,1.77,2.78
